#$Id: networkLUT_rh.txt 

#No.	Label Name:	R	G	B	A
0	Unknown	0	0	0	0
1	rh.network_162	255	36	0	0
2	rh.network_163	237	0	0	0
3	rh.network_164	255	203	0	0
4	rh.network_165	252	0	0	0
5	rh.network_166	249	0	0	0
6	rh.network_167	61	255	194	0
7	rh.network_168	0	0	194	0
8	rh.network_169	255	97	0	0
9	rh.network_170	0	6	255	0
10	rh.network_171	143	255	112	0
11	rh.network_172	0	73	255	0
12	rh.network_173	255	222	0	0
13	rh.network_174	255	18	0	0
14	rh.network_175	155	0	0	0
15	rh.network_176	255	191	0	0
16	rh.network_177	231	0	0	0
17	rh.network_178	255	231	0	0
18	rh.network_179	255	158	0	0
19	rh.network_180	255	164	0	0
20	rh.network_181	255	6	0	0
21	rh.network_182	255	216	0	0
22	rh.network_183	0	231	255	0
23	rh.network_184	0	0	188	0
24	rh.network_185	255	173	0	0
25	rh.network_186	237	255	18	0
26	rh.network_187	255	15	0	0
27	rh.network_188	255	188	0	0
28	rh.network_189	255	213	0	0
29	rh.network_190	161	0	0	0
30	rh.network_191	234	0	0	0
31	rh.network_192	188	0	0	0
32	rh.network_193	194	0	0	0
33	rh.network_194	255	155	0	0
34	rh.network_195	255	234	0	0
35	rh.network_196	213	0	0	0
36	rh.network_197	176	255	79	0
37	rh.network_198	170	255	85	0
38	rh.network_199	249	255	6	0
39	rh.network_200	255	197	0	0
40	rh.network_201	216	0	0	0
41	rh.network_202	185	0	0	0
42	rh.network_203	179	0	0	0
43	rh.network_204	182	0	0	0
44	rh.network_205	255	39	0	0
45	rh.network_206	137	0	0	0
46	rh.network_207	176	0	0	0
47	rh.network_208	140	0	0	0
48	rh.network_209	255	131	0	0
49	rh.network_210	255	64	0	0
50	rh.network_211	255	109	0	0
51	rh.network_212	0	219	255	0
52	rh.network_213	255	185	0	0
53	rh.network_214	255	149	0	0
54	rh.network_215	255	52	0	0
55	rh.network_216	255	121	0	0
56	rh.network_217	240	255	15	0
57	rh.network_218	255	194	0	0
58	rh.network_219	0	82	255	0
59	rh.network_220	0	249	255	0
60	rh.network_221	0	79	255	0
61	rh.network_222	206	255	49	0
62	rh.network_223	0	200	255	0
63	rh.network_224	0	182	255	0
64	rh.network_225	0	255	255	0
65	rh.network_226	43	255	213	0
66	rh.network_227	0	94	255	0
67	rh.network_228	0	252	255	0
68	rh.network_229	64	255	191	0
69	rh.network_230	0	3	255	0
70	rh.network_231	0	0	161	0
71	rh.network_232	0	0	167	0
72	rh.network_233	0	179	255	0
73	rh.network_234	0	170	255	0
74	rh.network_235	0	88	255	0
75	rh.network_236	0	167	255	0
76	rh.network_237	0	33	255	0
77	rh.network_238	0	0	146	0
78	rh.network_239	0	191	255	0
79	rh.network_240	0	24	255	0
80	rh.network_241	124	255	131	0
81	rh.network_242	0	97	255	0
82	rh.network_243	158	255	97	0
83	rh.network_244	0	228	255	0
84	rh.network_245	0	0	197	0
85	rh.network_246	0	0	234	0
86	rh.network_247	0	0	249	0
87	rh.network_248	0	0	200	0
88	rh.network_249	0	0	164	0
89	rh.network_250	0	0	182	0
90	rh.network_251	255	115	0	0
91	rh.network_252	255	33	0	0
92	rh.network_253	255	237	0	0
93	rh.network_254	228	0	0	0
94	rh.network_255	255	46	0	0
95	rh.network_256	255	24	0	0
